time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance
0.04,1,569.00,811.00,573.00,721.00,573.00,811.00,572.00,721.00,573.00,811.00,572.00,721.00,0.01
0.04,3,520.00,724.00,379.00,522.00,521.00,730.00,384.00,531.00,521.00,730.00,384.00,531.00,0.03
0.04,2,804.00,986.00,298.00,440.00,815.00,994.00,305.00,447.00,815.00,994.00,305.00,447.00,0.05
0.04,4,593.00,741.00,205.00,304.00,595.00,743.00,204.00,306.00,595.00,743.00,204.00,306.00,0.01
0.04,5,415.00,585.00,267.00,382.00,417.00,589.00,276.00,385.00,417.00,589.00,276.00,385.00,0.03
0.04,6,311.00,429.00,200.00,286.00,310.00,429.00,205.00,283.00,310.00,429.00,205.00,283.00,0.03
0.08,1,573.00,811.00,572.00,721.00,573.00,823.00,578.00,722.00,573.00,823.00,578.00,722.00,0.02
0.08,3,521.00,730.00,384.00,531.00,523.00,729.00,384.00,531.00,523.00,729.00,384.00,531.00,0.00
0.08,4,595.00,743.00,204.00,306.00,597.00,754.00,204.00,307.00,597.00,754.00,204.00,307.00,0.02
0.08,2,815.00,994.00,305.00,447.00,819.00,997.00,308.00,448.00,819.00,997.00,308.00,448.00,0.02
0.08,5,417.00,589.00,276.00,385.00,416.00,595.00,272.00,382.00,416.00,595.00,272.00,382.00,0.03
0.08,6,310.00,429.00,205.00,283.00,316.00,427.00,203.00,282.00,316.00,427.00,203.00,282.00,0.03
0.12,1,573.00,823.00,578.00,722.00,570.00,826.00,589.00,721.00,570.00,826.00,589.00,721.00,0.03
0.12,3,523.00,729.00,384.00,531.00,524.00,735.00,387.00,537.00,524.00,735.00,387.00,537.00,0.02
0.12,2,819.00,997.00,308.00,448.00,823.00,1003.00,314.00,461.00,823.00,1003.00,314.00,461.00,0.05
0.12,5,416.00,595.00,272.00,382.00,422.00,603.00,281.00,383.00,422.00,603.00,281.00,383.00,0.04
0.12,4,597.00,754.00,204.00,307.00,605.00,751.00,211.00,306.00,605.00,751.00,211.00,306.00,0.04
0.12,6,316.00,427.00,203.00,282.00,313.00,434.00,197.00,281.00,313.00,434.00,197.00,281.00,0.04
0.12,7,204.00,301.00,180.00,239.00,207.00,302.00,178.00,240.00,207.00,302.00,178.00,240.00,0.02
0.16,3,524.00,735.00,387.00,537.00,535.00,733.00,392.00,545.00,535.00,733.00,392.00,545.00,0.04
0.16,1,570.00,826.00,589.00,721.00,564.00,833.00,601.00,724.00,564.00,833.00,601.00,724.00,0.04
0.16,2,823.00,1003.00,314.00,461.00,831.00,1008.00,320.00,465.00,831.00,1008.00,320.00,465.00,0.04
0.16,5,422.00,603.00,281.00,383.00,435.00,607.00,290.00,406.00,435.00,607.00,290.00,406.00,0.10
0.16,4,605.00,751.00,211.00,306.00,604.00,756.00,206.00,305.00,604.00,756.00,206.00,305.00,0.03
0.16,8,427.00,591.00,255.00,335.00,432.00,589.00,253.00,333.00,432.00,589.00,253.00,333.00,0.02
0.16,6,313.00,434.00,197.00,281.00,309.00,437.00,197.00,283.00,309.00,437.00,197.00,283.00,0.02
0.16,7,207.00,302.00,178.00,240.00,206.00,298.00,178.00,240.00,206.00,298.00,178.00,240.00,0.01
0.20,3,535.00,733.00,392.00,545.00,536.00,735.00,397.00,551.00,536.00,735.00,397.00,551.00,0.02
0.20,2,831.00,1008.00,320.00,465.00,835.00,1015.00,320.00,458.00,835.00,1015.00,320.00,458.00,0.03
0.20,1,564.00,833.00,601.00,724.00,561.00,837.00,609.00,724.00,561.00,837.00,609.00,724.00,0.02
0.20,5,435.00,607.00,290.00,406.00,434.00,607.00,297.00,407.00,434.00,607.00,297.00,407.00,0.02
0.20,4,604.00,756.00,206.00,305.00,606.00,759.00,202.00,311.00,606.00,759.00,202.00,311.00,0.03
0.20,8,432.00,589.00,253.00,333.00,439.00,593.00,255.00,333.00,439.00,593.00,255.00,333.00,0.02
0.20,6,309.00,437.00,197.00,283.00,314.00,438.00,205.00,280.00,314.00,438.00,205.00,280.00,0.04
0.20,7,206.00,298.00,178.00,240.00,207.00,297.00,181.00,238.00,207.00,297.00,181.00,238.00,0.03
0.24,3,536.00,735.00,397.00,551.00,537.00,739.00,401.00,559.00,537.00,739.00,401.00,559.00,0.03
0.24,2,835.00,1015.00,320.00,458.00,833.00,1021.00,321.00,465.00,833.00,1021.00,321.00,465.00,0.03
0.24,1,561.00,837.00,609.00,724.00,569.00,840.00,613.00,723.00,569.00,840.00,613.00,723.00,0.02
0.24,5,434.00,607.00,297.00,407.00,436.00,609.00,292.00,407.00,436.00,609.00,292.00,407.00,0.02
0.24,4,606.00,759.00,202.00,311.00,611.00,763.00,205.00,315.00,611.00,763.00,205.00,315.00,0.03
0.24,8,439.00,593.00,255.00,333.00,438.00,594.00,255.00,337.00,438.00,594.00,255.00,337.00,0.02
0.24,6,314.00,438.00,205.00,280.00,308.00,443.00,196.00,287.00,308.00,443.00,196.00,287.00,0.08
0.24,7,207.00,297.00,181.00,238.00,208.00,300.00,174.00,237.00,208.00,300.00,174.00,237.00,0.05
0.28,3,537.00,739.00,401.00,559.00,543.00,744.00,407.00,568.00,543.00,744.00,407.00,568.00,0.04
0.28,2,833.00,1021.00,321.00,465.00,841.00,1027.00,323.00,466.00,841.00,1027.00,323.00,466.00,0.02
0.28,1,569.00,840.00,613.00,723.00,576.00,838.00,624.00,722.00,576.00,838.00,624.00,722.00,0.04
0.28,5,436.00,609.00,292.00,407.00,441.00,617.00,301.00,408.00,441.00,617.00,301.00,408.00,0.04
0.28,6,308.00,443.00,196.00,287.00,308.00,446.00,199.00,288.00,308.00,446.00,199.00,288.00,0.02
0.28,8,438.00,594.00,255.00,337.00,439.00,598.00,255.00,336.00,439.00,598.00,255.00,336.00,0.01
0.28,4,611.00,763.00,205.00,315.00,618.00,764.00,204.00,313.00,618.00,764.00,204.00,313.00,0.02
0.28,7,208.00,300.00,174.00,237.00,203.00,305.00,171.00,239.00,203.00,305.00,171.00,239.00,0.05
0.32,2,841.00,1027.00,323.00,466.00,844.00,1030.00,325.00,472.00,844.00,1030.00,325.00,472.00,0.02
0.32,3,543.00,744.00,407.00,568.00,548.00,749.00,418.00,577.00,548.00,749.00,418.00,577.00,0.04
0.32,5,441.00,617.00,301.00,408.00,438.00,621.00,301.00,411.00,438.00,621.00,301.00,411.00,0.02
0.32,1,576.00,838.00,624.00,722.00,580.00,840.00,632.00,723.00,580.00,840.00,632.00,723.00,0.03
0.32,8,439.00,598.00,255.00,336.00,433.00,597.00,256.00,337.00,433.00,597.00,256.00,337.00,0.02
0.32,4,618.00,764.00,204.00,313.00,616.00,772.00,203.00,326.00,616.00,772.00,203.00,326.00,0.05
0.32,6,308.00,446.00,199.00,288.00,314.00,447.00,202.00,285.00,314.00,447.00,202.00,285.00,0.03
0.32,7,203.00,305.00,171.00,239.00,204.00,303.00,173.00,239.00,204.00,303.00,173.00,239.00,0.01
0.36,3,548.00,749.00,418.00,577.00,549.00,754.00,428.00,584.00,549.00,754.00,428.00,584.00,0.03
0.36,2,844.00,1030.00,325.00,472.00,850.00,1037.00,329.00,475.00,850.00,1037.00,329.00,475.00,0.03
0.36,5,438.00,621.00,301.00,411.00,445.00,630.00,297.00,413.00,445.00,630.00,297.00,413.00,0.04
0.36,4,616.00,772.00,203.00,326.00,618.00,771.00,205.00,327.00,618.00,771.00,205.00,327.00,0.01
0.36,8,433.00,597.00,256.00,337.00,446.00,608.00,258.00,338.00,446.00,608.00,258.00,338.00,0.05
0.36,1,580.00,840.00,632.00,723.00,581.00,839.00,639.00,723.00,581.00,839.00,639.00,723.00,0.02
0.36,6,314.00,447.00,202.00,285.00,323.00,445.00,210.00,283.00,323.00,445.00,210.00,283.00,0.05
0.36,7,204.00,303.00,173.00,239.00,208.00,305.00,177.00,237.00,208.00,305.00,177.00,237.00,0.04
0.40,3,549.00,754.00,428.00,584.00,546.00,760.00,420.00,579.00,546.00,760.00,420.00,579.00,0.03
0.40,2,850.00,1037.00,329.00,475.00,852.00,1043.00,331.00,482.00,852.00,1043.00,331.00,482.00,0.03
0.40,5,445.00,630.00,297.00,413.00,431.00,624.00,266.00,376.00,431.00,624.00,266.00,376.00,0.17
0.40,4,618.00,771.00,205.00,327.00,624.00,776.00,205.00,330.00,624.00,776.00,205.00,330.00,0.02
0.44,3,546.00,760.00,420.00,579.00,554.00,765.00,423.00,592.00,554.00,765.00,423.00,592.00,0.04
0.44,2,852.00,1043.00,331.00,482.00,850.00,1045.00,332.00,487.00,850.00,1045.00,332.00,487.00,0.02
0.44,4,624.00,776.00,205.00,330.00,635.00,784.00,207.00,329.00,635.00,784.00,207.00,329.00,0.04
0.44,5,431.00,624.00,266.00,376.00,446.00,613.00,258.00,339.00,446.00,613.00,258.00,339.00,0.14
